,myv_van_id,party_id,election_date
0,4244191,1,2016-05-24
1,3719754,2,2016-05-24
2,3576807,1,2016-05-24
3,4096169,1,2016-05-24
4,3475084,2,2016-05-24
5,3498081,1,2016-05-24
6,3223567,1,2016-05-24
7,3484821,2,2016-05-24
8,3338336,1,2016-05-24
9,4196131,1,2016-05-24
10,15588368,2,2016-05-24
11,3406049,1,2016-05-24
12,9604520,2,2016-05-24
13,14621473,2,2016-05-24
14,3419778,1,2016-05-24
15,3386029,1,2016-05-24
16,3571466,1,2016-05-24
17,3200165,1,2016-05-24
18,3463587,2,2016-05-24
19,9507165,2,2016-05-24
20,3366723,1,2016-05-24
21,2976423,2,2016-05-24
22,2405195,1,2016-05-24
23,20518483,2,2016-05-24
24,29237483,2,2016-05-24
25,13663428,1,2016-05-24
26,3916267,1,2016-05-24
27,2050182,2,2016-05-24
28,5626767,1,2016-05-24
29,3343342,1,2016-05-24
30,4053509,1,2016-05-24
31,2154624,2,2016-05-24
32,3241828,2,2016-05-24
33,3489908,2,2016-05-24
34,3376606,1,2016-05-24
35,3381667,2,2016-05-24
36,3576461,1,2016-05-24
37,3063157,1,2016-05-24
38,3220850,1,2016-05-24
39,3427091,2,2016-05-24
40,3815132,2,2016-05-24
41,3443415,1,2016-05-24
42,3421579,1,2016-05-24
43,1942516,2,2016-05-24
44,9307878,1,2016-05-24
45,2890094,1,2016-05-24
46,3624435,1,2016-05-24
47,2129598,1,2016-05-24
48,3864825,2,2016-05-24
49,576390,1,2016-05-24
50,3287420,1,2016-05-24
51,4496949,2,2016-05-24
52,3814224,1,2016-05-24
53,3577619,2,2016-05-24
54,3143662,2,2016-05-24
55,23273711,1,2016-05-24
56,3480862,2,2016-05-24
57,3846173,1,2016-05-24
58,2128115,2,2016-05-24
59,3447267,1,2016-05-24
60,1993248,2,2016-05-24
61,3411921,1,2016-05-24
62,4135895,2,2016-05-24
63,3413799,2,2016-05-24
64,37076067,2,2016-05-24
65,3727322,1,2016-05-24
66,3623793,1,2016-05-24
67,3707358,1,2016-05-24
68,4186850,2,2016-05-24
69,21059560,1,2016-05-24
70,3637027,1,2016-05-24
71,3238716,1,2016-05-24
72,3741872,1,2016-05-24
73,3887045,1,2016-05-24
74,2045715,2,2016-05-24
75,3721506,1,2016-05-24
76,3423997,1,2016-05-24
77,3917912,1,2016-05-24
78,3791837,1,2016-05-24
79,1992969,1,2016-05-24
80,11899385,2,2016-05-24
81,3394794,2,2016-05-24
82,3380282,1,2016-05-24
83,3378881,1,2016-05-24
84,3360017,1,2016-05-24
85,3859338,1,2016-05-24
86,19794762,1,2016-05-24
87,3493832,1,2016-05-24
88,1943068,2,2016-05-24
89,3313330,1,2016-05-24
90,3459207,1,2016-05-24
91,3309451,1,2016-05-24
92,3794046,2,2016-05-24
93,3306376,1,2016-05-24
94,3777319,1,2016-05-24
95,3549630,2,2016-05-24
96,3431389,2,2016-05-24
97,3217551,2,2016-05-24
98,3517431,1,2016-05-24
99,3708516,2,2016-05-24
100,3349762,2,2016-05-24
101,20215608,1,2016-05-24
102,3639514,1,2016-05-24
103,422840,1,2016-05-24
104,20852949,1,2016-05-24
105,3867716,1,2016-05-24
106,315216,2,2016-05-24
107,4021626,2,2016-05-24
108,3690476,1,2016-05-24
109,4099322,2,2016-05-24
110,3652968,2,2016-05-24
111,3731341,1,2016-05-24
112,2138515,1,2016-05-24
113,2964810,2,2016-05-24
114,12394424,,2011-12-10
115,3438190,1,2016-05-24
116,1993710,2,2016-05-24
117,3557958,1,2016-05-24
118,3993850,1,2016-05-24
119,37147923,1,2016-05-24
120,3461177,1,2016-05-24
121,3346916,1,2016-05-24
122,3344101,1,2016-05-24
123,3672572,1,2016-05-24
124,4516035,1,2016-05-24
125,3690314,2,2016-05-24
126,3213898,1,2016-05-24
127,3253803,2,2016-05-24
128,3420286,1,2016-05-24
129,29070039,1,2016-05-24
130,3997359,2,2016-05-24
131,3233969,1,2016-05-24
132,3458860,1,2016-05-24
133,3251584,1,2016-05-24
134,3453521,2,2016-05-24
135,3360356,1,2016-05-24
136,3358069,2,2016-05-24
137,12590344,,2011-12-10
138,3420317,2,2016-05-24
139,13312892,2,2016-05-24
140,3381441,2,2016-05-24
141,8592276,1,2016-05-24
142,3390317,1,2016-05-24
143,3425840,1,2016-05-24
144,3535984,1,2016-05-24
145,1372091,,2015-02-17
146,3449200,2,2016-05-24
147,11959095,2,2016-05-24
148,1372091,,2015-01-06
149,3871170,1,2016-05-24
150,3696566,1,2016-05-24
151,3680319,1,2016-05-24
152,3306921,1,2016-05-24
153,3643322,1,2016-05-24
154,3112937,2,2016-05-24
155,3420149,1,2016-05-24
156,3505510,2,2016-05-24
157,3367288,2,2016-05-24
158,2168190,1,2016-05-24
159,32565094,2,2016-05-24
160,9287672,2,2016-05-24
161,1940586,2,2016-05-24
162,1941021,2,2016-05-24
163,3848723,2,2016-05-24
164,11287958,2,2016-05-24
165,32627734,2,2016-05-24
166,38193883,2,2016-05-24
167,3513933,,2011-05-14
168,3987756,,2011-05-14
169,3853219,,2011-05-14
170,3671146,,2011-05-14
171,3302864,,2011-05-14
172,3367197,,2011-05-14
173,19586729,,2011-05-14
174,4045857,,2011-05-14
175,8878298,,2011-05-14
176,3377878,,2011-05-14
177,4244191,,2011-05-14
178,3680858,,2011-05-14
179,11227214,,2011-05-14
180,3741738,,2011-05-14
181,3938078,,2011-05-14
182,4014869,,2011-05-14
183,3494665,,2011-05-14
184,3537152,,2011-05-14
185,3778789,,2011-05-14
186,4109159,,2011-05-14
187,17364723,,2011-05-14
188,3719606,,2011-05-14
189,3368993,,2011-05-14
190,2129893,,2011-05-14
191,10681290,,2011-05-14
192,3576807,,2011-05-14
193,3350134,,2011-05-14
194,2330742,,2011-05-14
195,3964801,,2011-05-14
196,3538954,,2011-05-14
197,20114369,,2011-05-14
198,13275388,,2011-05-14
199,3427095,,2011-05-14
200,3288543,,2011-05-14
201,2128821,,2011-05-14
202,4089832,,2011-05-14
203,3475084,,2011-05-14
204,4198368,,2011-05-14
205,3223567,,2011-05-14
206,3073590,,2011-05-14
207,3484821,,2011-05-14
208,3476138,,2011-05-14
209,3567787,,2011-05-14
210,3575753,,2011-05-14
211,3570998,,2011-05-14
212,3152753,,2011-05-14
213,4807585,,2011-05-14
214,4196131,,2011-05-14
215,3516539,,2011-05-14
216,3448330,,2011-05-14
217,2410303,,2011-05-14
218,20119288,,2011-05-14
219,3338336,,2011-05-14
220,3397377,,2011-05-14
221,3406049,,2011-05-14
222,3581691,,2011-05-14
223,3766871,,2011-05-14
224,3389612,,2011-05-14
225,3461967,,2011-05-14
226,13508613,,2011-05-14
227,3250679,,2011-05-14
228,3690228,,2011-05-14
229,3463659,,2011-05-14
230,3557738,,2011-05-14
231,3345057,,2011-05-14
232,14555611,,2011-05-14
233,20621751,,2011-05-14
234,3699610,,2011-05-14
235,3622848,,2011-05-14
236,4336248,,2011-05-14
237,3421274,,2011-05-14
238,3568544,,2011-05-14
239,3647409,,2011-05-14
240,3626216,,2011-05-14
241,3560006,,2011-05-14
242,9454772,,2011-05-14
243,3563096,,2011-05-14
244,2044579,,2011-05-14
245,3286404,,2011-05-14
246,3386029,,2011-05-14
247,3850160,,2011-05-14
248,3818237,,2011-05-14
249,3419778,,2011-05-14
250,3704291,,2011-05-14
251,3310506,,2011-05-14
252,3567758,,2011-05-14
253,2163513,,2011-05-14
254,3576626,,2011-05-14
255,17147938,,2011-05-14
256,3713682,,2011-05-14
257,3200165,,2011-05-14
258,2347868,,2011-05-14
259,3417895,,2011-05-14
260,3571466,,2011-05-14
261,4325260,,2011-05-14
262,4160904,,2011-05-14
263,3820521,,2011-05-14
264,3243614,,2011-05-14
265,4675231,,2011-05-14
266,3287077,,2011-05-14
267,3690350,,2011-05-14
268,4307951,,2011-05-14
269,2131809,,2011-05-14
270,3263725,,2011-05-14
271,4060341,,2011-05-14
272,3366723,,2011-05-14
273,3481674,,2011-05-14
274,3218402,,2011-05-14
275,3221881,,2011-05-14
276,3350074,,2011-05-14
277,2976423,,2011-05-14
278,3980707,,2011-05-14
279,3422269,,2011-05-14
280,3564515,,2011-05-14
281,3403546,,2011-05-14
282,3816124,,2011-05-14
283,3560522,,2011-05-14
284,4024642,,2011-05-14
285,2171997,,2011-05-14
286,3251552,,2011-05-14
287,20739625,,2011-05-14
288,3641206,,2011-05-14
289,3240597,,2011-05-14
290,3203166,,2011-05-14
291,20242245,,2011-05-14
292,3714351,,2011-05-14
293,3427047,,2011-05-14
294,3603830,,2011-05-14
295,3405392,,2011-05-14
296,3359801,,2011-05-14
297,3836599,,2011-05-14
298,3393522,,2011-05-14
299,2050182,,2011-05-14
300,3271250,,2011-05-14
301,4222548,,2011-05-14
302,3232506,,2011-05-14
303,17428976,,2011-05-14
304,3647612,,2011-05-14
305,13663428,,2011-05-14
306,3379291,,2011-05-14
307,3455157,,2011-05-14
308,3963092,,2011-05-14
309,3744675,,2011-05-14
310,4189116,,2011-05-14
311,3865563,,2011-05-14
312,3671446,,2011-05-14
313,3476921,,2011-05-14
314,3447850,,2011-05-14
315,3241577,,2011-05-14
316,3343342,,2011-05-14
317,5626767,,2011-05-14
318,12063957,,2011-05-14
319,3519349,,2011-05-14
320,3799366,,2011-05-14
321,3733628,,2011-05-14
322,2050231,,2011-05-14
323,3418651,,2011-05-14
324,3286427,,2011-05-14
325,3729609,,2011-05-14
326,3385089,,2011-05-14
327,17608292,,2011-05-14
328,3772320,,2011-05-14
329,2413268,,2011-05-14
330,3449967,,2011-05-14
331,3869346,,2011-05-14
332,3489908,,2011-05-14
333,3376606,,2011-05-14
334,3394972,,2011-05-14
335,4139784,,2011-05-14
336,3760675,,2011-05-14
337,3241828,,2011-05-14
338,3692909,,2011-05-14
339,3344835,,2011-05-14
340,3063157,,2011-05-14
341,3408606,,2011-05-14
342,3405978,,2011-05-14
343,3381667,,2011-05-14
344,3576461,,2011-05-14
345,3453749,,2011-05-14
346,3634397,,2011-05-14
347,3309354,,2011-05-14
348,15044249,,2011-05-14
349,3688824,,2011-05-14
350,4149746,,2011-05-14
351,3221601,,2011-05-14
352,3726095,,2011-05-14
353,4060732,,2011-05-14
354,3427091,,2011-05-14
355,3456123,,2011-05-14
356,3815132,,2011-05-14
357,3250930,,2011-05-14
358,4645192,,2011-05-14
359,3581590,,2011-05-14
360,3580577,,2011-05-14
361,3536602,,2011-05-14
362,4445906,,2011-05-14
363,3972514,,2011-05-14
364,3449912,,2011-05-14
365,2132213,,2011-05-14
366,3624206,,2011-05-14
367,4049532,,2011-05-14
368,3711278,,2011-05-14
369,3240750,,2011-05-14
370,4176813,,2011-05-14
371,3726515,,2011-05-14
372,1942516,,2011-05-14
373,3670938,,2011-05-14
374,3272480,,2011-05-14
375,3421579,,2011-05-14
376,3699250,,2011-05-14
377,3447103,,2011-05-14
378,20752559,,2011-05-14
379,3556625,,2011-05-14
380,3955829,,2011-05-14
381,3752323,,2011-05-14
382,193379,,2011-05-14
383,392050,,2011-05-14
384,17713751,,2011-05-14
385,3649373,,2011-05-14
386,3290040,,2011-05-14
387,3361171,,2011-05-14
388,4104173,,2011-05-14
389,3555584,,2011-05-14
390,14299178,,2011-05-14
391,13463013,,2011-05-14
392,3944698,,2011-05-14
393,16699171,,2011-05-14
394,2890094,,2011-05-14
395,3570435,,2011-05-14
396,3847593,,2011-05-14
397,2290392,,2011-05-14
398,2129598,,2011-05-14
399,3733076,,2011-05-14
400,4348873,,2011-05-14
401,3644223,,2011-05-14
402,3541856,,2011-05-14
403,3700429,,2011-05-14
404,13168469,,2011-05-14
405,4073585,,2011-05-14
406,3203026,,2011-05-14
407,3556245,,2011-05-14
408,20782187,,2011-05-14
409,3785417,,2011-05-14
410,4107924,,2011-05-14
411,3682556,,2011-05-14
412,3286609,,2011-05-14
413,3093984,,2011-05-14
414,3864825,,2011-05-14
415,12298824,,2011-05-14
416,3547407,,2011-05-14
417,3231727,,2011-05-14
418,3631415,,2011-05-14
419,3626651,,2011-05-14
420,4048898,,2011-05-14
421,4192774,,2011-05-14
422,3419860,,2011-05-14
423,3769042,,2011-05-14
424,3858011,,2011-05-14
425,3687113,,2011-05-14
426,3814224,,2011-05-14
427,13472900,,2011-05-14
428,3820285,,2011-05-14
429,3287420,,2011-05-14
430,4496949,,2011-05-14
431,3143662,,2011-05-14
432,3870882,,2011-05-14
433,3949677,,2011-05-14
434,4358650,,2011-05-14
435,3844657,,2011-05-14
436,4228847,,2011-05-14
437,2158718,,2011-05-14
438,15346503,,2011-05-14
439,3576984,,2011-05-14
440,568429,,2011-05-14
441,3377986,,2011-05-14
442,3344833,,2011-05-14
443,4408961,,2011-05-14
444,4095946,,2011-05-14
445,3601063,,2011-05-14
446,3463707,,2011-05-14
447,3480862,,2011-05-14
448,4106316,,2011-05-14
449,3334052,,2011-05-14
450,3676977,,2011-05-14
451,3232175,,2011-05-14
452,3735554,,2011-05-14
453,4328745,,2011-05-14
454,3220002,,2011-05-14
455,20826040,,2011-05-14
456,3686645,,2011-05-14
457,3386817,,2011-05-14
458,3482342,,2011-05-14
459,2045243,,2011-05-14
460,3436627,,2011-05-14
461,2128115,,2011-05-14
462,3411886,,2011-05-14
463,3937053,,2011-05-14
464,3911008,,2011-05-14
465,3303774,,2011-05-14
466,3627334,,2011-05-14
467,3669959,,2011-05-14
468,3229902,,2011-05-14
469,3758460,,2011-05-14
470,3243950,,2011-05-14
471,3578585,,2011-05-14
472,20822336,,2011-05-14
473,3991933,,2011-05-14
474,3447267,,2011-05-14
475,20782040,,2011-05-14
476,3581391,,2011-05-14
477,4251072,,2011-05-14
478,3709535,,2011-05-14
479,1993248,,2011-05-14
480,4635339,,2011-05-14
481,3420105,,2011-05-14
482,13432644,,2011-05-14
483,3422939,,2011-05-14
484,3413799,,2011-05-14
485,3623793,,2011-05-14
486,28997007,,2011-05-14
487,3557104,,2011-05-14
488,4135895,,2011-05-14
489,3475199,,2011-05-14
490,3415862,,2011-05-14
491,3475183,,2011-05-14
492,2163368,,2011-05-14
493,4105665,,2011-05-14
494,3552701,,2011-05-14
495,3959877,,2011-05-14
496,3093204,,2011-05-14
497,3399537,,2011-05-14
498,4329859,,2011-05-14
499,3545836,,2011-05-14
500,3629710,,2011-05-14
501,2047580,,2011-05-14
502,298742,,2011-05-14
503,3777727,,2011-05-14
504,4054325,,2011-05-14
505,3572114,,2011-05-14
506,4186850,,2011-05-14
507,4095312,,2011-05-14
508,3496102,,2011-05-14
509,3623578,,2011-05-14
510,3630042,,2011-05-14
511,3586573,,2011-05-14
512,13300884,,2011-05-14
513,18432569,,2011-05-14
514,3390445,,2011-05-14
515,3969830,,2011-05-14
516,3552023,,2011-05-14
517,3358922,,2011-05-14
518,3578239,,2011-05-14
519,12434276,,2011-05-14
520,358867,,2011-05-14
521,3444826,,2011-05-14
522,3238716,,2011-05-14
523,17273694,,2011-05-14
524,3637027,,2011-05-14
525,2324770,,2011-05-14
526,20755093,,2011-05-14
527,3555656,,2011-05-14
528,4319358,,2011-05-14
529,3692056,,2011-05-14
530,3628291,,2011-05-14
531,382300,,2011-05-14
532,3452735,,2011-05-14
533,3835355,,2011-05-14
534,4524304,,2011-05-14
535,3708487,,2011-05-14
536,3370779,,2011-05-14
537,1990476,,2011-05-14
538,3422896,,2011-05-14
539,3721506,,2011-05-14
540,3453488,,2011-05-14
541,3567444,,2011-05-14
542,3362492,,2011-05-14
543,2411488,,2011-05-14
544,3441198,,2011-05-14
545,3549208,,2011-05-14
546,3796895,,2011-05-14
547,2045715,,2011-05-14
548,13507623,,2011-05-14
549,2934682,,2011-05-14
550,4006345,,2011-05-14
551,17267733,,2011-05-14
552,3456525,,2011-05-14
553,3847909,,2011-05-14
554,13275173,,2011-05-14
555,2411300,,2011-05-14
556,3971516,,2011-05-14
557,2129942,,2011-05-14
558,2131195,,2011-05-14
559,3519750,,2011-05-14
560,1990988,,2011-05-14
561,3545515,,2011-05-14
562,3595350,,2011-05-14
563,3691834,,2011-05-14
564,2047807,,2011-05-14
565,2044400,,2011-05-14
566,3210582,,2011-05-14
567,3594568,,2011-05-14
568,3516514,,2011-05-14
569,3143392,,2011-05-14
570,4178161,,2011-05-14
571,4409088,,2011-05-14
572,4151385,,2011-05-14
573,4000805,,2011-05-14
574,3854340,,2011-05-14
575,3511624,,2011-05-14
576,3414158,,2011-05-14
577,3444460,,2011-05-14
578,3815773,,2011-05-14
579,3431838,,2011-05-14
580,4279641,,2011-05-14
581,3239342,,2011-05-14
582,3272780,,2011-05-14
583,3353836,,2011-05-14
584,3551724,,2011-05-14
585,3308928,,2011-05-14
586,3444216,,2011-05-14
587,4013754,,2011-05-14
588,3780657,,2011-05-14
589,3290537,,2011-05-14
590,3394794,,2011-05-14
591,3211053,,2011-05-14
592,2142714,,2011-05-14
593,11899385,,2011-05-14
594,3212271,,2011-05-14
595,3342151,,2011-05-14
596,14950724,,2011-05-14
597,3816255,,2011-05-14
598,3514644,,2011-05-14
599,3452282,,2011-05-14
600,4182668,,2011-05-14
601,3484845,,2011-05-14
602,3358158,,2011-05-14
603,2127573,,2011-05-14
604,3977378,,2011-05-14
605,3504780,,2011-05-14
606,4220098,,2011-05-14
607,3463530,,2011-05-14
608,14579779,,2011-05-14
609,3817505,,2011-05-14
610,1943597,,2011-05-14
611,3437860,,2011-05-14
612,3200213,,2011-05-14
613,3360017,,2011-05-14
614,4163293,,2011-05-14
615,20248882,,2011-05-14
616,3202913,,2011-05-14
617,3934770,,2011-05-14
618,3477361,,2011-05-14
619,3718803,,2011-05-14
620,4652819,,2011-05-14
621,3726799,,2011-05-14
622,3667177,,2011-05-14
623,4296640,,2011-05-14
624,4045017,,2011-05-14
625,1943068,,2011-05-14
626,3859338,,2011-05-14
627,3402217,,2011-05-14
628,3253165,,2011-05-14
629,3438546,,2011-05-14
630,4407165,,2011-05-14
631,18768819,,2011-05-14
632,3600440,,2011-05-14
633,17465335,,2011-05-14
634,3313330,,2011-05-14
635,3143269,,2011-05-14
636,2160735,,2011-05-14
637,3752866,,2011-05-14
638,3345093,,2011-05-14
639,3459207,,2011-05-14
640,4198288,,2011-05-14
641,3735471,,2011-05-14
642,3634724,,2011-05-14
643,3486054,,2011-05-14
644,444366,,2011-05-14
645,3597111,,2011-05-14
646,4038452,,2011-05-14
647,3201997,,2011-05-14
648,3243450,,2011-05-14
649,11257966,,2011-05-14
650,20022535,,2011-05-14
651,4429131,,2011-05-14
652,3309451,,2011-05-14
653,3480369,,2011-05-14
654,3776454,,2011-05-14
655,4060896,,2011-05-14
656,3306376,,2011-05-14
657,3221585,,2011-05-14
658,3722609,,2011-05-14
659,3792134,,2011-05-14
660,4090672,,2011-05-14
661,3684297,,2011-05-14
662,315975,,2011-05-14
663,7087075,,2011-05-14
664,4005833,,2011-05-14
665,3696932,,2011-05-14
666,3344058,,2011-05-14
667,4005394,,2011-05-14
668,3477661,,2011-05-14
669,252915,,2011-05-14
670,3534860,,2011-05-14
671,3587763,,2011-05-14
672,3351716,,2011-05-14
673,4422509,,2011-05-14
674,3568748,,2011-05-14
675,3312932,,2011-05-14
676,4408499,,2011-05-14
677,4292419,,2011-05-14
678,1942334,,2011-05-14
679,3700697,,2011-05-14
680,3422669,,2011-05-14
681,3352515,,2011-05-14
682,3820466,,2011-05-14
683,13248676,,2011-05-14
684,3435729,,2011-05-14
685,3420127,,2011-05-14
686,7518942,,2011-05-14
687,4340071,,2011-05-14
688,3449748,,2011-05-14
689,4131883,,2011-05-14
690,3376584,,2011-05-14
691,3549630,,2011-05-14
692,20799937,,2011-05-14
693,3795170,,2011-05-14
694,3559634,,2011-05-14
695,3382307,,2011-05-14
696,3384784,,2011-05-14
697,3475470,,2011-05-14
698,4232415,,2011-05-14
699,3217551,,2011-05-14
700,4422585,,2011-05-14
701,3431389,,2011-05-14
702,3665938,,2011-05-14
703,4094998,,2011-05-14
704,3426546,,2011-05-14
705,15501372,,2011-05-14
706,3708516,,2011-05-14
707,3114014,,2011-05-14
708,3683514,,2011-05-14
709,3731650,,2011-05-14
